RT_PRE_NAC,D11,G-N,LU	1.8 	4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,LV	10.4 	6.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,MT	0.1 	1.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,NL	1.9 	1.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,NO	2.9 	2.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,PL	6.6 	6.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,PT	1 	1.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,RO	: c	14.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,SE	0.9 	2.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,SI	3.2 	4.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,SK	5.5 	6.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,UK	2.6 	2.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,AT	4.3 p	4.2 p	4.5 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,BE	2.6 	2.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,BG	6.4 	14.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,CZ	7.8 	7.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,DE	1.1 	0.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,DK	2.7 	3.3 	0.2 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,EA19	2 	1.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,EE	3.4 	7.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,EL	9.9 	1.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,ES	1.1 	-3.3 	1.4 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,FI	3.4 	-0.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,FR	2 	0.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,HR	3.1 	2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,HU	11.5 	13.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,IE	5.8 	1.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,IS	6.9 p	11.7 p	2.5 p	8.1 p	: 	: 	: 
RT_PRE_NAC,D11,H,IT	1.9 	2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,LT	7.4 	5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,LU	1 	2.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,LV	11 	6.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,MT	-4.5 	3.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,NL	: n	1.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,NO	2.3 	2.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,PL	6.3 	4.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,PT	5.2 	2.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,RO	: c	14.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,SE	2.5 	1.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,SI	1.4 	3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,SK	5.5 	8.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,H,UK	2.7 	3.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,AT	-2.2 p	4.4 p	-8.1 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,BE	0.4 	1.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,BG	8.7 	9.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,CZ	8.1 	11.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,DE	2.7 	3.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,DK	2.5 	1.1 	-0.3 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,EA19	2.1 	1.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,EE	5.8 	7.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,EL	2.6 	5.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,ES	2.5 	0.8 	-0.7 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,FI	1.3 	-1.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,FR	2 	0.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,HR	12 	6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,HU	11.9 	15.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,IE	3.2 	1.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,IS	5.7 p	6.8 p	9.1 p	6.7 p	: 	: 	: 
RT_PRE_NAC,D11,I,IT	1.8 	-4.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,LT	12.4 	8.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,LU	1.7 	3.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,LV	16.2 	6.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,MT	1.1 	3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,NL	: n	0.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,NO	3 	1.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,PL	7.6 	7.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,PT	4.5 	3.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,RO	: c	15.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,SE	2.9 	2.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,SI	7.9 	2.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,SK	2.9 	6.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,I,UK	5.9 	1.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,AT	4.4 p	1.2 p	2.6 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,BE	2.2 	1.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,BG	12.4 	8.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,CZ	6.1 	5.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,DE	0.5 	1.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,DK	3 	1.7 	-0.6 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,EA19	1.8 	1.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,EE	1.8 	10.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,EL	2.6 	0.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,ES	4.7 	-0.2 	-0.6 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,FI	0.1 	3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,FR	2.5 	2.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,HR	7.1 	5.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,HU	10.6 	9.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,IE	6.6 	1.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,IS	4.9 p	-1.6 p	17.8 p	7.8 p	: 	: 	: 
RT_PRE_NAC,D11,J,IT	-0.5 	-0.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,LT	13.3 	11.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,LU	1.4 	4.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,LV	12.2 	6.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,MT	2.2 	-0.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,NL	: n	2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,NO	2.9 	2.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,PL	6.8 	5.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,PT	1.5 	4.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,RO	: c	12.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,SE	0.2 	5.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,SI	3 	4.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,SK	6.4 	1.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,J,UK	3.6 	2.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,AT	-0.7 p	4.9 p	4.2 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,BE	1.8 	1.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,BG	5.5 	6.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,CZ	5.1 	4.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,DE	1.7 	4.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,DK	1.8 	3.7 	2 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,EA19	2.2 	2.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,EE	7.1 	8.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,EL	0.3 	6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,ES	5.5 	3.6 	1.8 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,FI	0.5 	-0.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,FR	2.4 	2.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,HR	5.5 	3.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,HU	9.6 	9.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,IE	5.6 	3.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,IS	2.3 p	0.6 p	23.0 p	18.7 p	: 	: 	: 
RT_PRE_NAC,D11,K,IT	1 	-0.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,LT	8.2 	7.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,LU	2.3 	3.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,LV	4.6 	6.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,MT	-1.6 	3.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,NL	: n	1.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,NO	3.3 	2.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,PL	4.6 	5.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,PT	-4 	5.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,RO	: c	9.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,SE	0.9 	3.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,SI	0 	4.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,SK	6.2 	1.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,K,UK	2.3 	7.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,AT	1.6 p	3.0 p	1.7 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,BE	2.3 	1.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,BG	6.4 	14.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,CZ	6.8 	3.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,DE	4.1 	4.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,DK	1.9 	2 	1.7 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,EA19	2.6 	3.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,EE	4.7 	10 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,EL	0.6 	-2.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,ES	1.9 	0 	2.3 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,FI	0.2 	-0.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,FR	2.6 	2.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,HR	6.8 	6.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,HU	8.6 	12.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,IE	2.2 	3.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,IS	4.8 p	5.6 p	8.6 p	7.8 p	: 	: 	: 
RT_PRE_NAC,D11,M,IT	-2.8 	7.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,LT	11.1 	10.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,LU	2.3 	6.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,LV	7.7 	9.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,MT	1.4 	1.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,NL	: n	1.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,NO	3.1 	2.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,PL	6 	5.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,PT	1.9 	-0.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,RO	: c	7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,SE	-1.2 	4.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,SI	3.8 	6.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,SK	-0.8 	13.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,M,UK	0.5 	1.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,AT	4.0 p	-0.9 p	-6.9 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,BE	2.1 	2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,BG	8.7 	13.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,CZ	6.9 	6.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,DE	4.2 	4.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,DK	2.6 	1.8 	0.4 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,EA19	2.8 	2.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,EE	-1.2 	5.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,EL	4 	-3.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,ES	1.4 	0.6 	1.5 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,FI	4 	1.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,FR	1.8 	0.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,HR	20.8 	6.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,HU	12.1 	16.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,IE	3.1 	1.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,IS	5.2 p	5.5 p	8.5 p	7.6 p	: 	: 	: 
RT_PRE_NAC,D11,N,IT	1.1 	2.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,LT	11.1 	8.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,LU	1.7 	4.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,LV	13.5 	2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,MT	1.7 	1.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,NL	: n	0.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,NO	2.6 	2.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,PL	8.2 	7.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,PT	2.5 	-1.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,RO	: c	18.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,SE	2.5 	3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,SI	1.8 	1.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,SK	6.4 	3.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,N,UK	1.2 	5.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P,AT	4.5 p	-0.7 p	-0.6 	: 	: 	: 	: 
RT_PRE_NAC,D11,P,BE	1.9 	1.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P,BG	10.4 	15.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P,CZ	11.4 	7.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P,DE	1.5 	0.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P,DK	1.7 	1.7 	1.2 	: 	: 	: 	: 
RT_PRE_NAC,D11,P,EA19	1.8 	0.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P,EE	14.5 	8.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P,EL	5.1 	-0.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P,ES	-1.5 	-0.5 	-0.2 	: 	: 	: 	: 
RT_PRE_NAC,D11,P,FI	2 	-1.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P,FR	: c	: c	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P,HR	4.7 	3.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P,HU	11.8 	7.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P,IE	3.9 	2.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P,IS	4.9 p	6.8 p	9.5 p	7.6 p	: 	: 	: 
RT_PRE_NAC,D11,P,IT	2.8 	0.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P,LT	10.5 	5.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P,LU	1.2 	3.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P,LV	10.9 	11.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P,NL	: n	1.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P,NO	2.6 	2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P,PL	4.5 	2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P,PT	2 	3.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P,RO	: c	27.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P,SE	2.9 	2.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P,SI	-1.4 	3.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P,SK	4.4 	7.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P,UK	3.3 	0.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,AT	2.1 p	0.4 p	-0.2 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,BE	1.8 	1.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,BG	8.6 	13.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,CY	2.5 	1.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,CZ	10.7 	7.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,DE	2.1 	2.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,DK	1.4 	2.1 	1.6 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,EA19	1.7 	1.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,EE	12.6 	6.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,EL	5.9 	-0.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,ES	-0.5 	-0.6 	1.2 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,FI	2 	-1.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,FR	1 	1.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,HR	5.3 	4.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,HU	14.9 	15.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,IE	2.4 	1.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,IS	5.4 p	10.1 p	6.1 p	6.8 p	: 	: 	: 
RT_PRE_NAC,D11,P-S,IT	1.7 	-0.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,LT	12 	6.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,LU	4.2 	6.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,LV	14.6 	8.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,MT	1.6 	4.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,NL	1.3 	2.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,NO	2.5 	2.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,PL	6.5 	4.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,PT	0.9 	3.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,RO	: c	29.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,SE	2.9 	2.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,SI	0.8 	3.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,SK	6.8 	6.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,P-S,UK	3.2 	1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,AT	1.0 p	0.6 p	0.3 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,BE	1.6 	2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,BG	6.6 	10.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,CZ	10.4 	8.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,DE	2.3 	3.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,DK	1.2 	2.3 	1.7 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,EA19	1.5 	1.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,EE	8.3 	4.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,EL	7.2 	-6.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,ES	-0.5 	-0.9 	2 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,FI	1.7 	-1.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,FR	: c	: c	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,HR	5.4 	4.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,HU	19 	21.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,IE	1.5 	1.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,IS	5.4 p	11.0 p	5.1 p	10.0 p	: 	: 	: 
RT_PRE_NAC,D11,Q,IT	0.8 	-0.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,LT	15 	8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,LU	4.9 	7.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,LV	20.5 	6.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,MT	-1.3 	1.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,NL	: n	2.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,NO	2.4 	2.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,PL	10.2 	7.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,PT	-0.9 	3.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,RO	: c	32.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,SE	2.9 	2.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,SI	3.4 	3.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,SK	8.2 	5.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,Q,UK	4.1 	1.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,AT	-4.2 p	0.0 p	-2.7 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,BE	1.9 	1.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,BG	10.6 	13.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,CZ	10.9 	9.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,DE	3 	4.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,DK	1.5 	0.8 	1.2 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,EA19	2.6 	2.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,EE	16.4 	3.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,EL	2.9 	3.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,ES	2.1 	-1.2 	5.6 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,FI	4.5 	-3.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,FR	3.2 	3.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,HR	7.1 	4.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,HU	15.9 	29.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,IE	-1.4 	-0.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,IS	6.4 p	13.1 p	2.6 p	-3.2 p	: 	: 	: 
RT_PRE_NAC,D11,R,IT	2.1 	0.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,LT	8.7 	9.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,LU	1.6 	3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,LV	10.1 	8.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,MT	2.9 	9.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,NL	: n	1.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,NO	3 	2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,PL	6.7 	6.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,PT	6.9 	0 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,RO	: c	33.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,SE	3.3 	2.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,SI	-1.4 	1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,SK	11 	7.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,R,UK	0.2 	0.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,S,AT	5.6 p	1.7 p	0.8 	: 	: 	: 	: 
